Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGRC,McGrath RentCorp Common Stock,$123.48,0.41,0.333%,3031580200.00,United States,1984,126703,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.17,-0.28,-1.702%,488740384.00,United States,2021,13001,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.02,-0.04,-0.16%,0.00,United States,2024,31731,,
MGRM,Monogram Technologies Inc. Common Stock,$2.8239,-0.0261,-0.916%,96894394.00,United States,2023,23607,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.87,-0.16,-5.281%,7136289.00,United States,2023,68101,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.07,0.03,0.497%,474391144.00,United States,2018,229181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.97,-0.06,-1.98%,111149033.00,United States,2024,2182016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.90,-0.04,-0.154%,5090897007.00,United States,2017,2268382,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$14.0894,-0.0906,-0.639%,91265793.00,United States,2006,459,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.89,-0.10,-0.834%,1768785780.00,United States,1997,82505,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.10,0.06,0.852%,0.00,United States,1988,144148,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.83,0.53,3.706%,173599580.00,United States,,22390,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.34,-0.06,-0.638%,0.00,United States,2003,44392,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$130.83,0.21,0.161%,8258154969.00,United States,,658432,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.46,-0.38,-2.561%,1436178840.00,Bermuda,2016,5939,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.11,0.01,0.909%,110246094.00,Bermuda,2008,151433,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.37,-0.044,-0.423%,1542666824.00,United States,1997,62171,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.05,-0.07,-0.409%,1693419725.00,Bermuda,2013,13213,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$136.54,-0.32,-0.234%,3714578073.00,United States,1993,283934,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.3003,-0.0028,-0.924%,7645638.00,China,2022,117968,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$2.90,-0.48,-14.201%,8961023.00,,2023,75452,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$145.65,1.93,1.343%,7834973463.00,United States,,588643,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.8924,0.0222,2.551%,16694675.00,Australia,,191592,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$5.04,0.48,10.526%,114660000.00,Hong Kong,2025,640517,,
MIN,MFS Intermediate Income Trust Common Stock,$2.69,0.01,0.373%,309075004.00,United States,1988,109423,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$8.59,0.61,7.644%,68457326.00,United States,1994,529480,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.98,-0.07,-0.581%,0.00,,2021,64134,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$18.28,0.44,2.466%,4245774660.00,United States,2020,2510034,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.13,-0.06,-5.042%,18713763.00,United States,2023,184307,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$48.65,1.93,4.131%,2335422914.00,United States,2019,428526,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.05,0.06,3.015%,109322211.00,Canada,2019,529367,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$10.02,0.22,2.245%,450071917.00,United States,,531925,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.49,0.0599,0.236%,751776162.00,United States,2024,673,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.44,-0.03,-0.118%,750301513.00,United States,2024,5361,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.8501,-0.0299,-3.398%,8413312.00,United States,2021,257443,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.54,0.11,1.711%,192994099.00,United States,2011,212276,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.05,0.0622,0.283%,,United States,,762,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.70,-0.0101,-0.047%,,United States,,4963,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.24,-0.0606,-0.24%,,United States,,5066,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.39,-0.02,-0.175%,1694404545.00,United States,1992,47917,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$74.76,1.52,2.075%,20062372759.00,United States,,3567649,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.5227,-0.0159,-2.952%,8775266.00,Taiwan,,24052,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0181,-0.0001,-0.549%,303869.00,Taiwan,,2109,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$3.31,-0.04,-1.194%,68252316.00,United States,2020,30873,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1810.66,-0.16,-0.009%,23289252118.00,United States,1986,61509,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$119.68,-3.01,-2.453%,8054337259.00,United States,1999,869707,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.6402,0.0347,5.731%,207631282.00,United States,,487165,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$225.84,-0.05,-0.022%,8515153566.00,United States,2004,316009,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$2.33,0.14,6.393%,0.00,United States,,61038,,
ML,MoneyLion Inc. Class A Common Stock,$86.72,0.13,0.15%,962698926.00,United States,2020,54373,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$142.41,-2.44,-1.685%,773489092.00,United States,,27969,Industrials,Industrial Machinery/Components
MLACU,Mountain Lake Acquisition Corp. Units,$10.05,0.01,0.10%,0.00,United States,2024,51863,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.53,0.05,0.912%,2451041749.00,Hong Kong,2006,3848102,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.8125,-0.0025,-0.307%,0.00,Luxembourg,,2185,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0312,0.00,0.00%,0.00,Luxembourg,,12,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$1.48,-0.12,-7.50%,14759802.00,United States,2021,1407412,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$81.83,0.37,0.454%,9306943151.00,United States,,642168,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$22.38,0.36,1.635%,1525398241.00,United States,,631614,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$548.77,-0.91,-0.166%,33539756140.00,United States,1994,327630,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.20,0.21,1.051%,1525609606.00,United States,2021,256355,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$20.00,0.35,1.781%,392632600.00,United States,1998,34960,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$69.18,0.64,0.934%,791370221.00,United States,,73983,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.30,0.08,6.557%,101259708.00,United States,2015,249604,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$46.88,-0.23,-0.488%,2995875682.00,United States,2020,863802,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.26,0.07,0.687%,510626544.00,United States,2023,204332,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.38,0.26,23.214%,14190107.00,,2024,309109,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$217.43,0.09,0.041%,106784554485.00,United States,,2115214,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.20,0.01,0.066%,0.00,United States,2012,114474,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.11,0.38,1.035%,1440747655.00,United States,2013,67280,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.57,0.08,2.292%,139233877.00,United States,2002,91836,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$149.63,0.51,0.342%,81482304365.00,United States,,4439127,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$76.82,-0.87,-1.12%,4631882718.00,United States,1997,753775,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$103.67,-1.06,-1.012%,6041826331.00,United States,,531979,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.62,-0.01,-0.216%,275113169.00,United States,1987,114959,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.33,-0.01,-0.097%,0.00,United States,1992,174009,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$109.44,6.29,6.098%,12014595268.00,India,2010,1263298,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.12,0.01,0.474%,42664631.00,Israel,,31508,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.3012,-0.0118,-3.77%,10388904.00,Singapore,2024,349197,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$248.90,-4.85,-1.911%,12177159457.00,Israel,2021,637946,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.95,-0.22,-3.566%,1640877273.00,United States,2004,2632031,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.19,0.185,2.641%,585481700.00,United States,,886851,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.93,0.12,6.63%,94659255.00,United States,,16163,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$39.32,5.65,16.781%,207522939.00,United States,2019,102366,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$18.30,0.28,1.554%,1893875839.00,,2023,197172,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$21.60,-0.07,-0.323%,646906673.00,United States,1991,544211,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.84,-0.11,-0.649%,128038983.00,United States,,11858,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.98,0.08,0.321%,189929560.00,United States,,2010,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$22.19,-0.98,-4.23%,7010318522.00,China,2020,1127505,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$48.11,-1.10,-2.235%,46787920794.00,United States,,6429184,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.48,0.26,6.161%,642286947.00,United States,2021,123876,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$7.20,-0.39,-5.138%,15716261.00,United States,2019,139895,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.078,0.0079,11.27%,170259.00,United States,2019,61745,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$1.09,-0.02,-1.802%,42003700.00,Singapore,,2561,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0464,0.0035,8.159%,1788047.00,Singapore,,3139,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$51.21,0.40,0.787%,86791372808.00,United States,,6536690,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$2.94,-0.21,-6.667%,18671596.00,Israel,2022,345386,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.38,0.0564,17.429%,663667366.00,Israel,2022,18329,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.53,-0.13,-7.831%,54790754.00,United States,2021,1412460,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.14,0.00,0.00%,5013533.00,United States,2021,24001,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$140.00,-2.68,-1.878%,7350431620.00,United States,,1208851,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.29,0.05,4.032%,44597801.00,United States,,37883,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$8.08,-0.30,-3.58%,1485297403.00,United States,,3014501,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$5.19,-0.23,-4.244%,74132216.00,United States,2003,1952303,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$30.19,0.07,0.232%,627194805.00,United States,,91203,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.34,0.065,5.098%,32792480.00,Canada,,74965,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.5894,0.047,1.849%,21274539.00,,2018,6274,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$306.36,3.69,1.219%,17523792000.00,United States,2003,599871,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$5.3281,0.00,0.00%,193699330.00,Switzerland,2021,7858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.11,-0.10,-1.387%,1333427858.00,China,2014,756656,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$327.04,-2.74,-0.831%,14024842554.00,United States,2005,98917,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$28.80,1.00,3.597%,9148184064.00,United States,,4814309,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.51,0.25,1.298%,432007121.00,United States,,84384,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$4.9199,0.3099,6.722%,32636211.00,United States,2021,38430,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$21.41,0.33,1.565%,3494266666.00,United States,2020,1460586,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.88,-0.06,-0.503%,0.00,United States,1992,16020,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.23,0.05,0.696%,143528810.00,United States,,45397,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$30.00,0.31,1.044%,498605220.00,United States,,93653,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$154.31,6.70,4.539%,49593529183.00,United States,,2946700,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$15.82,-0.18,-1.125%,255828337.00,United States,2020,143865,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$51.88,-0.06,-0.116%,52855971592.00,United States,2012,1428081,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$58.79,-0.50,-0.843%,168483263.00,,2022,19104,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$1.21,-0.14,-10.37%,46647708.00,United States,1998,85617,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.18,-0.01,-0.062%,171535506.00,United States,1988,33280,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.57,0.23,5.30%,2743828000.00,United States,2005,13800774,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$698.79,9.37,1.359%,34086976200.00,United States,2004,757535,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.23,0.27,3.013%,320401027.00,United States,2001,34778,Industrials,Marine Transportation
